steps,avg_rewards,episode_step,episode_head,eps_list,episode_loss,q_record,episode_reward,episode_times,episode_relative_times,eval_rewards,highest_eval_score,eval_stds,eval_steps
3987,1.3371264073203892,141,3,1.0,,,0.002815201436169446,0.4352912902832031,15.61739468574524,,,,
4124,1.2764722919978455,137,6,1.0,,,0.002735870224423707,0.572803258895874,16.20293688774109,,,,
4248,1.2210811388272913,124,8,1.0,,,0.00247576907509938,0.47159337997436523,16.688316822052002,,,,
4488,1.295402336893894,240,3,1.0,,,3.0047898924257592,0.8179893493652344,17.519234895706177,,,,
4640,1.283707939945161,152,6,1.0,,,1.0030424131755717,0.5114941596984863,18.042258501052856,,,,
4953,1.388420886912186,313,1,1.0,,,4.006244561087801,1.090672254562378,19.146095037460327,,,,
5179,1.411239305511591,226,1,1.0,,,2.004518189096123,0.7466957569122314,19.91004753112793,,,,
5314,1.3609341769724932,135,2,1.0,,,0.002695706416852773,0.5422000885009766,20.468523025512695,,,,
5443,1.3140942290904205,129,7,1.0,,,0.0025756883923895653,0.4413120746612549,20.92779803276062,,,,
5583,1.270384275996475,140,0,1.0,,,0.002795636272057891,0.5133335590362549,21.448912620544434,,,,
5752,1.2617710465030185,169,7,1.0,,,1.0033741616993208,0.6350119113922119,22.100951433181763,,,,
5874,1.2224168368841855,122,4,1.0,,,0.0024363387003540995,0.402116060256958,22.516982316970825,,,,
6051,1.2157841083970073,177,4,1.0,,,1.0035367968073117,0.6115303039550781,23.143003702163696,,,,
6177,1.1800997559846076,126,5,1.0,,,0.002516126375412569,0.40680861473083496,23.563918113708496,,,,
6317,1.1464625267191522,140,4,1.0,,,0.002796731693670152,0.5673847198486328,24.139661073684692,,,,
6552,1.1703024544318514,235,2,1.0,,,2.0046999243763253,0.8953673839569092,25.04897427558899,,,,
6942,1.301045327512547,390,3,1.0,,,6.007788758417592,1.2586865425109863,26.32489252090454,,,,
7103,1.293207896515592,161,3,1.0,,,1.003222949628251,0.5713603496551514,26.912979125976562,,,,
7258,1.285769243509007,155,6,1.0,,,1.003100429258775,0.5260372161865234,27.453728914260864,,,,
7421,1.2787065514865676,163,1,1.0,,,1.0032615626114412,0.6175007820129395,28.083971738815308,,,,
7713,1.3208316849255024,292,7,1.0,,,3.005837022482883,1.105013132095337,29.211188077926636,,,,
7844,1.2894456009192035,131,5,1.0,,,0.0026161566609516746,0.4294295310974121,29.656907081604004,,,,
7998,1.2595300233441533,154,6,1.0,,,0.003075765192043036,0.5318922996520996,30.20494055747986,,,,
8124,1.2309615236790636,126,8,1.0,,,0.002516038080211729,0.41120123863220215,30.626863956451416,,,,
8384,1.2703889206873715,260,3,1.0,,,3.005194389052921,0.9606077671051025,31.59840440750122,,,,
8574,1.2863325739156644,190,2,1.0,,,2.003796969188843,0.7541348934173584,32.36469602584839,,,,
8763,1.2803207304219941,189,2,1.0,,,1.0037759297131557,0.6038475036621094,32.981956005096436,,,,
9042,1.3162635881656748,279,8,1.0,,,3.0055779021186746,0.9613690376281738,33.958173990249634,,,,
9256,1.3303045400424278,214,5,1.0,,,2.004270230126569,0.759974479675293,34.7339289188385,,,,
9608,1.403839080882049,352,4,1.0,,,5.007031582023487,1.2541844844818115,36.00026607513428,,,,
9747,1.3763672515233591,139,2,1.0,,,0.002775783588876949,0.6064822673797607,36.62066984176636,,,,
9967,1.3884448015909245,220,5,1.0,,,2.0043998550367537,0.7250168323516846,37.35657978057861,,,,
10139,1.3811804960193197,172,1,1.0,,,1.003436606295872,0.696429967880249,38.06547164916992,,,,
10278,1.3556544972117988,139,1,1.0,,,0.0027765604131855057,0.48678135871887207,38.57018733024597,,,,
10416,1.331056333294138,138,0,1.0,,,0.0027554817404597995,0.5076913833618164,39.092379093170166,,,,
10649,1.3609419604418298,233,0,1.0,,,3.0046514535648767,0.802670955657959,39.908586502075195,,,,
10822,1.354670289592131,173,8,1.0,,,1.0034567220089956,0.7342827320098877,40.65859866142273,,,,
10989,1.3486128735484086,167,6,1.0,,,1.0033401590562432,0.5839214324951172,41.259724378585815,,,,
11224,1.376682118353773,235,1,1.0,,,3.0046983170649013,0.7995429039001465,42.07254505157471,,,,
11393,1.3537936831208641,169,6,1.0,,,0.0033760043792426583,0.5964157581329346,42.68645143508911,,,,
11647,1.3644704160608394,254,3,1.0,,,2.0050743924593544,0.8789894580841064,43.57379770278931,,,,
11858,1.3747888769601626,211,4,1.0,,,2.0042149918188823,0.8457608222961426,44.43427133560181,,,,
12044,1.3688989083009533,186,5,1.0,,,1.0037208514299725,0.7779693603515625,45.227580308914185,,,,
12242,1.3788215367983865,198,5,1.0,,,2.0039471321366724,0.639197826385498,45.882922887802124,,,,
12424,1.373049519985538,182,7,1.0,,,1.0036404439632312,0.6244921684265137,46.52213144302368,,,,
12719,1.3977896241079593,295,6,1.0,,,3.0058963920653348,1.0532371997833252,47.59130024909973,,,,
12856,1.3769679325325725,137,5,1.0,,,0.0027362885570619278,0.4981086254119873,48.10464835166931,,,,
13032,1.3714760229270733,176,7,1.0,,,1.0035180793586196,0.6614909172058105,48.7833833694458,,,,
13238,1.3806447287731924,206,8,1.0,,,2.0041167263092925,0.7720863819122314,49.57138752937317,,,,
13441,1.3895505773197925,203,1,1.0,,,2.0040541270351975,0.7113132476806641,50.29483127593994,,,,
13567,1.370014882694592,126,8,1.0,,,0.002516258930554613,0.4249289035797119,50.73490834236145,,,,
13744,1.3649249951455082,177,8,1.0,,,1.0035429791605575,0.6619963645935059,51.41299295425415,,,,
13975,1.373687795768125,231,0,1.0,,,2.0046094405965427,0.8971550464630127,52.32631540298462,,,,
14110,1.355160875613093,135,2,1.0,,,0.002695704295765608,0.48574066162109375,52.82931041717529,,,,
14347,1.3771551011823893,237,1,1.0,,,3.004727793310304,0.8343868255615234,53.68076133728027,,,,
14515,1.3722366891201052,168,1,1.0,,,1.003355784448795,0.5917806625366211,54.28619146347046,,,,
14653,1.3544512222905327,138,2,1.0,,,0.002755743243033068,0.492966890335083,54.797035932540894,,,,
14852,1.3627783649165528,199,1,1.0,,,2.0039683471200997,0.7370662689208984,55.546135902404785,,,,
14979,1.3455601151918704,127,3,1.0,,,0.0025366366666276,0.48839282989501953,56.04731607437134,,,,
15121,1.328776065241502,142,0,1.0,,,0.0028361191623844204,0.5388221740722656,56.59879279136658,,,,
15253,1.3124039625078239,132,4,1.0,,,0.002635743813589215,0.4604928493499756,57.070072174072266,,,,
15437,1.3086390768490423,184,0,1.0,,,1.003683338487753,0.6290037631988525,57.71893668174744,,,,
15676,1.3290743993505194,239,1,1.0,,,3.0047708444716426,0.8953723907470703,58.62876009941101,,,,
15813,1.3132846625233234,137,1,1.0,,,0.0027365058660507213,0.4295182228088379,59.06957030296326,,,,
15985,1.309639356807244,172,6,1.0,,,1.0034336766565677,0.5698730945587158,59.65173292160034,,,,
16147,1.3060765145179885,162,1,1.0,,,1.0032349199312738,0.6218471527099609,60.28386664390564,,,,
16414,1.3256081310943861,267,1,1.0,,,3.005327156664571,1.0342531204223633,61.33414268493652,,,,
16599,1.321950043652032,185,6,1.0,,,1.0036964361672296,0.6707181930541992,62.01805877685547,,,,
16830,1.3296203893158463,231,4,1.0,,,2.004610807731515,0.7941298484802246,62.829206228256226,,,,
16992,1.3259938713704078,162,2,1.0,,,1.0032337742263917,0.5583593845367432,63.40116500854492,,,,
17177,1.322452184345655,185,1,1.0,,,1.0037003521178849,0.677100658416748,64.09054660797119,,,,
17320,1.3081087446920117,143,3,1.0,,,0.0028557362104766064,0.6035854816436768,64.71382641792297,,,,
17446,1.2940701117924593,126,4,1.0,,,0.002515885033644736,0.46602606773376465,65.19487690925598,,,,
17656,1.3016245817095708,210,7,1.0,,,2.00419028400094,0.6869854927062988,65.8952465057373,,,,
17829,1.2984859763578585,173,3,1.0,,,1.0034570732968846,0.6499149799346924,66.5617892742157,,,,
17959,1.2849871287089385,130,1,1.0,,,0.0025966020615305757,0.43337559700012207,67.00942349433899,,,,
18161,1.2923999511626711,202,8,1.0,,,2.0040309067210194,0.6784865856170654,67.70241975784302,,,,
18513,1.3303043324669122,352,8,1.0,,,5.007029318978311,1.371408462524414,69.09399604797363,,,,
18659,1.3168963633572346,146,7,1.0,,,0.0029153906088322384,0.5922048091888428,69.69422960281372,,,,
18858,1.3237671410257226,199,2,1.0,,,2.0039741302060445,0.6851615905761719,70.39374113082886,,,,
19017,1.3137511662596486,159,4,1.0,,,1.0031798194057768,0.5417962074279785,70.94255805015564,,,,
19176,1.313746991938958,159,7,1.0,,,1.003178005320952,0.5579862594604492,71.51253390312195,,,,
19315,1.3137473918738312,139,1,1.0,,,0.0027756209392100577,0.4539463520050049,71.98161363601685,,,,
19567,1.3237523944598857,252,0,1.0,,,3.005034289583563,1.0456011295318604,73.04308557510376,,,,
19797,1.3337656077773312,230,4,1.0,,,2.004596353750677,0.7301740646362305,73.78594207763672,,,,
20018,1.3237559793159133,221,1,1.0,,,2.0044116318365557,0.756159782409668,74.55753684043884,,,,
20206,1.2937382562042097,188,2,1.0,,,1.003758422752144,0.6940557956695557,75.25993013381958,,,,
20421,1.3137555957289766,215,6,1.0,,,2.0042896795063303,0.7875151634216309,76.06069374084473,,,,
20635,1.3337721763817711,214,1,1.0,,,2.004273972560183,0.8026347160339355,76.88151431083679,,,,
20924,1.3337745174885496,289,5,1.0,,,3.0057744296186164,1.0706028938293457,77.96334147453308,,,,
21108,1.3437785571914516,184,5,1.0,,,2.003682079073042,0.5958197116851807,78.5750663280487,,,,
21295,1.3637879311854832,187,1,1.0,,,2.0037336679454896,0.7093400955200195,79.30004692077637,,,,
21456,1.3637881648681474,161,7,1.0,,,1.0032177092228083,0.6014077663421631,79.91566467285156,,,,
21648,1.343774436270457,192,3,1.0,,,1.0038364931731485,0.7385776042938232,80.66592049598694,,,,
21906,1.3437706945764367,258,5,1.0,,,3.0051589594665,0.910813570022583,81.58586525917053,,,,
22086,1.3437758891656764,180,2,1.0,,,1.0035981830861422,0.6140689849853516,82.22066450119019,,,,
22454,1.383809201568016,368,2,1.0,,,5.00734733908204,1.164659023284912,83.39457273483276,,,,
22583,1.373801157798339,129,5,1.0,,,0.0025758108613081285,0.4668736457824707,83.87170243263245,,,,
22764,1.3738047032941132,181,5,1.0,,,1.0036173944990165,0.7491199970245361,84.6353588104248,,,,
23201,1.4338665257248675,437,2,1.0,,,6.008737960522993,1.606586217880249,86.25901865959167,,,,
23438,1.4538856608527133,237,4,1.0,,,2.0047287142206924,0.8506534099578857,87.12725281715393,,,,
23687,1.4839079786620224,249,3,1.0,,,3.0049676511553103,0.7792227268218994,87.9212999343872,,,,
23830,1.483911773097736,143,2,1.0,,,0.00285521264653653,0.5717613697052002,88.50755953788757,,,,
23996,1.4638971038431863,166,1,1.0,,,1.0033229669707358,0.5699400901794434,89.08938503265381,,,,
24304,1.4939281043164199,308,8,1.0,,,4.006142460498959,1.0745623111724854,90.17849111557007,,,,
24572,1.4839192437531539,268,8,1.0,,,3.0053585047612423,1.0258762836456299,91.21667814254761,,,,
24730,1.4739056028748747,158,3,1.0,,,1.0031541012681555,0.4854090213775635,91.71701622009277,,,,
24914,1.4839154038299693,184,8,1.0,,,1.0036758019262926,0.708580732345581,92.43963479995728,,,,
25046,1.4839160119157637,132,5,1.0,,,0.0026364969718269985,0.4672062397003174,92.92156934738159,,,,
25183,1.4839154123734104,137,7,1.0,,,0.0027356820367276675,0.5674824714660645,93.50055480003357,,,,
25384,1.483921903425595,201,6,1.0,,,1.0040232669177926,0.7292296886444092,94.24477410316467,,,,
25608,1.5039422856532965,224,1,1.0,,,2.0044745614705586,0.7387740612030029,94.99652624130249,,,,
25855,1.5239561860838788,247,6,1.0,,,3.004926839865512,0.8427519798278809,95.85524344444275,,,,
26037,1.5339674514444075,182,3,1.0,,,1.0036426624283197,0.778602123260498,96.64686250686646,,,,
26168,1.5339656470394458,131,0,1.0,,,0.0026162911974824963,0.48232460021972656,97.1436824798584,,,,
26331,1.5239511996855262,163,8,1.0,,,1.0032551889843304,0.5576844215393066,97.71498203277588,,,,
26489,1.4739049439586587,158,1,1.0,,,1.0031631857308099,0.6271448135375977,98.35560274124146,,,,
26660,1.47390685091971,171,0,1.0,,,1.0034136457333804,0.5724160671234131,98.94097948074341,,,,
26787,1.4639012145695398,127,7,1.0,,,0.002536794241750613,0.504173755645752,99.45737814903259,,,,
26946,1.4639003932171735,159,1,1.0,,,1.0031794273748522,0.6146454811096191,100.08477687835693,,,,
27148,1.4538823580231517,202,3,1.0,,,2.0040335030807173,0.7586932182312012,100.88658261299133,,,,
27285,1.4538835495691982,137,6,1.0,,,0.00273531126556918,0.48018646240234375,101.3772280216217,,,,
27552,1.4939059819396354,267,1,1.0,,,4.005319002235779,0.8879454135894775,102.27813458442688,,,,
27721,1.5039145959303482,169,0,1.0,,,1.0033774371515023,0.59159255027771,102.88300204277039,,,,
27866,1.473891610801581,145,4,1.0,,,0.0028958761761896305,0.473132848739624,103.37202835083008,,,,
28134,1.4839072152810522,268,8,1.0,,,3.005357417135966,1.013024091720581,104.40064144134521,,,,
28329,1.4939084348582896,195,7,1.0,,,2.0038978874369064,0.6337003707885742,105.0472457408905,,,,
28515,1.4738897855944466,186,2,1.0,,,1.0037129757343788,0.6581928730010986,105.71600437164307,,,,
28658,1.453875642288942,143,5,1.0,,,0.0028558995760977254,0.4875638484954834,106.21891331672668,,,,
28857,1.4238451231331564,199,3,1.0,,,2.0039796664449376,0.7080237865447998,106.93904948234558,,,,
28994,1.4238447164359969,137,8,1.0,,,0.0027351138729136432,0.4602205753326416,107.41046524047852,,,,
29125,1.4038268830853513,131,5,1.0,,,0.0026165199722163377,0.4350752830505371,107.85814023017883,,,,
29305,1.4038285323047779,180,7,1.0,,,1.003601528238505,0.7190597057342529,108.59231185913086,,,,
29439,1.4038275251922665,134,5,1.0,,,0.0026758491620421402,0.4385676383972168,109.04151749610901,,,,
29570,1.4038261269789887,131,0,1.0,,,0.0026156604127027094,0.45082855224609375,109.5000319480896,,,,
29772,1.393819903545338,202,7,1.0,,,2.0040291101997734,0.7688162326812744,110.28409147262573,,,,
29913,1.3838134931326729,141,2,1.0,,,0.0028156807424966246,0.466494083404541,110.76460886001587,,,,
30150,1.4038273750356982,237,0,1.0,,,3.0047283493587753,0.8252413272857666,111.60608005523682,,,,
30345,1.3838194199018765,195,7,1.0,,,1.003902803682722,0.7634463310241699,112.38441848754883,,,,
30477,1.3838120205058135,132,8,1.0,,,0.0026360647729597995,0.4271669387817383,112.82501220703125,,,,
30616,1.3637890399161148,139,7,1.0,,,0.0027763334894552825,0.5162615776062012,113.35452651977539,,,,
30961,1.393815728733363,345,0,1.0,,,5.0068838735437025,1.2285292148590088,114.59661936759949,,,,
31185,1.4038232927928447,224,2,1.0,,,2.0044772573781655,0.7897601127624512,115.39981341362,,,,
31323,1.3838113780191634,138,5,1.0,,,0.0027556547685526336,0.4767746925354004,115.8896107673645,,,,
31480,1.3838064052482721,157,0,1.0,,,1.00314316687407,0.6096346378326416,116.50886034965515,,,,
31620,1.3537754044691566,140,0,1.0,,,0.0027963141538202767,0.4440493583679199,116.96608567237854,,,,
31755,1.3537749988267083,135,5,1.0,,,0.002695724312216043,0.4703094959259033,117.45229482650757,,,,
31882,1.343765177968645,127,8,1.0,,,0.0025359935523010793,0.42771053314208984,117.89453649520874,,,,
32052,1.3337579907337553,170,2,1.0,,,1.0033980028203215,0.5857956409454346,118.4919171333313,,,,
32192,1.3137454094442886,140,6,1.0,,,0.0027959980885498242,0.4993703365325928,119.00612092018127,,,,
32329,1.3137476087451214,137,5,1.0,,,0.002736189013812694,0.5552575588226318,119.5782241821289,,,,
32539,1.323754119454091,210,5,1.0,,,2.0041940500575577,0.8004372119903564,120.39104580879211,,,,
32717,1.3137436115301213,178,2,1.0,,,1.0035586481995413,0.633859395980835,121.0390272140503,,,,
32947,1.333762588643725,230,4,1.0,,,2.0045934156561267,0.8024485111236572,121.85414671897888,,,,
33178,1.3237614415452001,231,6,1.0,,,2.004613083457809,0.8818378448486328,122.74928164482117,,,,
33314,1.3137550409468473,136,7,1.0,,,0.0027157246135175225,0.48651933670043945,123.24779772758484,,,,
33495,1.3237636646216269,181,7,1.0,,,1.003618110721,0.6295013427734375,123.89063048362732,,,,
33946,1.373813996490743,451,6,1.0,,,7.009001534031706,1.6645700931549072,125.56562757492065,,,,
34159,1.3938311358735662,213,2,1.0,,,2.0042505749489634,0.7364425659179688,126.31554412841797,,,,
34300,1.3938309316607194,141,8,1.0,,,0.0028156978776678445,0.503509521484375,126.83100271224976,,,,
34510,1.413846399091813,210,1,1.0,,,2.0041824869229483,0.7333455085754395,127.57901263237,,,,
34643,1.403836122401909,133,8,1.0,,,0.0026556694973260174,0.4297311305999756,128.02201628684998,,,,
34807,1.3838211613276628,164,3,1.0,,,1.0032747370470314,0.7613687515258789,128.8012297153473,,,,
34942,1.3838207615298572,135,4,1.0,,,0.0026965260854922234,0.46509313583374023,129.27464532852173,,,,
35124,1.3838228530613939,182,7,1.0,,,1.0036428298102682,0.6114637851715088,129.89424324035645,,,,
35316,1.3838289122065297,192,6,1.0,,,1.0038408344448546,0.6412074565887451,130.55176758766174,,,,
35476,1.3638076299907638,160,3,1.0,,,1.0031989350880028,0.5939960479736328,131.15407848358154,,,,
35683,1.373811968521215,207,7,1.0,,,2.0041302892123363,0.7222154140472412,131.89170503616333,,,,
35861,1.3638014263513611,178,1,1.0,,,1.0035565907461566,0.6999926567077637,132.6032178401947,,,,
36024,1.36380162344377,163,4,1.0,,,1.003253483467269,0.5678582191467285,133.18322467803955,,,,
36193,1.3637983572389931,169,6,1.0,,,1.0033737316401674,0.5303213596343994,133.72496104240417,,,,
36326,1.363796360925352,133,8,1.0,,,0.0026561048463918263,0.48145318031311035,134.22230195999146,,,,
36484,1.3738027383669629,158,6,1.0,,,1.0031536291947123,0.5936217308044434,134.830384016037,,,,
36648,1.363793572704331,164,7,1.0,,,1.0032737177377564,0.5281283855438232,135.3700933456421,,,,
36833,1.3637959591287188,185,1,1.0,,,1.0036957157356663,0.6799628734588623,136.06445956230164,,,,
37014,1.3738061697126946,181,2,1.0,,,1.003617660459131,0.7045822143554688,136.78988909721375,,,,
37175,1.3637980410751422,161,8,1.0,,,1.0032180429657447,0.571718692779541,137.37476754188538,,,,
37336,1.3237598873422944,161,6,1.0,,,1.0032139456935691,0.519503116607666,137.9106888771057,,,,
37548,1.34377312037386,212,7,1.0,,,2.004238693765362,0.7082972526550293,138.6356816291809,,,,
37689,1.323761535443424,141,2,1.0,,,0.0028156371624209,0.544142484664917,139.18912076950073,,,,
37900,1.3337718682789825,211,1,1.0,,,2.0042131029616566,0.7954549789428711,140.00226545333862,,,,
38063,1.3337726365083011,163,8,1.0,,,1.0032548282528297,0.6944215297698975,140.70990180969238,,,,
38268,1.3537858056368424,205,1,1.0,,,2.0040925337932998,0.6594536304473877,141.3845398426056,,,,
38492,1.3437801944552918,224,2,1.0,,,2.0044731714285455,0.7735085487365723,142.17361283302307,,,,
38723,1.343780359312368,231,2,1.0,,,2.0046128394582774,0.7937138080596924,142.98826360702515,,,,
38931,1.3437777955369674,208,8,1.0,,,2.004155254296494,0.685049295425415,143.6826205253601,,,,
39076,1.333769177380344,145,1,1.0,,,0.0028966070897877222,0.5086245536804199,144.20530557632446,,,,
39220,1.3137550440165797,144,2,1.0,,,0.0028763431299012156,0.5305845737457275,144.75117230415344,,,,
39348,1.2937378621782643,128,2,1.0,,,0.0025557887286413463,0.45148587226867676,145.21920919418335,,,,
39485,1.26370748273771,137,6,1.0,,,0.0027364855632185945,0.4694712162017822,145.70193195343018,,,,
39728,1.2737191543405992,243,0,1.0,,,3.0048492393619397,0.8403036594390869,146.55967617034912,,,,
39861,1.253708374489902,133,0,1.0,,,0.0026556828757747985,0.46529388427734375,147.03598165512085,,,,
40017,1.2437073576973052,156,0,1.0,,,0.003116029963130134,0.5227842330932617,147.56890273094177,,,,
40231,1.253711755758419,214,3,1.0,,,2.0042762992845367,0.8127658367156982,148.39575958251953,,,,
40367,1.2236873268857367,136,2,1.0,,,0.002716072198236361,0.5044047832489014,148.91792964935303,,,,
40501,1.2136781070561729,134,7,1.0,,,0.002676200129790233,0.4878265857696533,149.42307806015015,,,,
40634,1.1636311936457526,133,6,1.0,,,0.0026559980399906633,0.3953845500946045,149.83196139335632,,,,
40773,1.1636331910017643,139,0,1.0,,,0.0027755464625079176,0.5083849430084229,150.3491849899292,,,,
40970,1.1636364462610564,197,6,1.0,,,1.0039429204282349,0.6276845932006836,150.98878526687622,,,,
41190,1.1235929086270275,220,1,1.0,,,2.0043841971200904,0.7699084281921387,151.7736532688141,,,,
41316,1.1035707878248997,126,4,1.0,,,0.002516634007915854,0.46172547340393066,152.24716901779175,,,,
41443,1.073546477260394,127,1,1.0,,,0.0025365947047248484,0.47156596183776855,152.734393119812,,,,
41699,1.103569042327418,256,4,1.0,,,3.0051117193489327,1.003666877746582,153.7485682964325,,,,
41830,1.0935619808804127,131,8,1.0,,,0.0026168222702108333,0.4414379596710205,154.20081186294556,,,,
42104,1.0935553285281756,274,3,1.0,,,4.005477225275248,0.9386463165283203,155.15388417243958,,,,
42241,1.0635291016216157,137,7,1.0,,,0.002735814105253668,0.481935977935791,155.647700548172,,,,
42365,1.0535223250031123,124,0,1.0,,,0.0024764394178055224,0.47394299507141113,156.134850025177,,,,
42496,1.043511735163082,131,7,1.0,,,0.002616817923262716,0.562389612197876,156.7113332748413,,,,
42653,1.0535167447284797,157,2,1.0,,,1.00313745351159,0.5435380935668945,157.2690405845642,,,,
42781,1.0535149493512932,128,4,1.0,,,0.002556144318077713,0.4212532043457031,157.70501232147217,,,,
42929,1.0435042745760528,148,4,1.0,,,0.002955789393745363,0.5150623321533203,158.2300510406494,,,,
43065,1.0234866866740284,136,6,1.0,,,0.0027157712681218976,0.46349191665649414,158.7114715576172,,,,
43195,0.9934633762774758,130,8,1.0,,,0.0025958002102561308,0.5511717796325684,159.28030562400818,,,,
43322,0.9834523089318304,127,5,1.0,,,0.0025359278637915855,0.3628990650177002,159.65645003318787,,,,
43587,1.0134790140574568,265,8,1.0,,,3.0052868037600993,1.024524211883545,160.6953248977661,,,,
43974,1.0635238283214392,387,5,1.0,,,6.0077366153825995,1.3468105792999268,162.05537247657776,,,,
44120,1.0535213548532105,146,1,1.0,,,0.0029158389079384506,0.5229542255401611,162.5949628353119,,,,
44256,1.0435143755858065,136,7,1.0,,,0.0027157189929857854,0.42475080490112305,163.03023266792297,,,,
44492,1.0635361807447743,236,8,1.0,,,2.0047173101385125,0.7546310424804688,163.79626321792603,,,,
44615,1.0535289462586401,123,6,1.0,,,0.0024559787614271055,0.5388014316558838,164.3477761745453,,,,
44776,1.0435207526151673,161,3,1.0,,,1.003214138733455,0.6029367446899414,164.96415972709656,,,,
44942,1.053526562126691,166,8,1.0,,,1.0033162624179388,0.5510549545288086,165.53092288970947,,,,
45272,1.0635391480689287,330,6,1.0,,,5.006577596459536,1.156245470046997,166.70328521728516,,,,
45398,1.0535305342598469,126,5,1.0,,,0.0025160562433302405,0.4388093948364258,167.15435910224915,,,,
45528,1.0535275392860988,130,1,1.0,,,0.002596378801390529,0.44228553771972656,167.61246395111084,,,,
45662,1.023500723739085,134,1,1.0,,,0.0026758624345529828,0.40245914459228516,168.0260293483734,,,,
45941,1.0335174063160084,279,1,1.0,,,3.005566145129268,1.0273191928863525,169.0658712387085,,,,
46194,1.0535307858974674,253,3,1.0,,,3.0050509338802676,0.8381588459014893,169.92055106163025,,,,
46355,1.0635343999826,161,6,1.0,,,1.0032173080893692,0.6261248588562012,170.5631456375122,,,,
46544,1.0535324125456158,189,3,1.0,,,1.0037809227465189,0.5764262676239014,171.15375590324402,,,,
46737,1.0735436170499075,193,5,1.0,,,2.003855564302065,0.6548335552215576,171.8274965286255,,,,
46893,1.083548651732132,156,0,1.0,,,1.003119988194667,0.5433111190795898,172.38302397727966,,,,
47100,1.0935539821903455,207,3,1.0,,,2.004134574059863,0.77536940574646,173.17470741271973,,,,
47238,1.0935547809334007,138,0,1.0,,,0.0027557234675623485,0.5219824314117432,173.710599899292,,,,
47366,1.0935541873777632,128,0,1.0,,,0.002556304848985745,0.4232828617095947,174.143536567688,,,,
47634,1.1035673502283054,268,3,1.0,,,3.005345395253972,0.8712954521179199,175.0345015525818,,,,
47814,1.1135751464623258,180,4,1.0,,,1.0035953041445471,0.637962818145752,175.68401384353638,,,,
47950,1.0835550263777376,136,2,1.0,,,0.0027163408999331283,0.44971370697021484,176.14708614349365,,,,
48158,1.093557599173533,208,3,1.0,,,2.0041600832622497,0.8622190952301025,177.02518558502197,,,,
48324,1.1035643991640072,166,6,1.0,,,1.0033160638203842,0.5967762470245361,177.63574886322021,,,,
48455,1.1035627981686034,131,5,1.0,,,0.0026162339490838353,0.4469780921936035,178.0963909626007,,,,
48585,1.0535199262199924,130,8,1.0,,,0.002596678682602943,0.4320836067199707,178.54283809661865,,,,
48729,1.0335039035268943,144,5,1.0,,,0.0028749880683608363,0.48009467124938965,179.0370602607727,,,,
48915,1.0435135217663016,186,8,1.0,,,1.003717478709295,0.6547808647155762,179.70476412773132,,,,
49170,1.0635329911211853,255,8,1.0,,,3.005090102362446,0.9391336441040039,180.6587028503418,,,,
